317,-131,-295
287,-151,-285
274,-164,-276
240,-178,-250
221,-183,-235
204,-190,-194
195,-195,-171
211,-201,-165
213,-195,-169
206,-196,-156
210,-216,-138
233,-225,-117
268,-226,-72
304,-208,-34
333,-193,-19
341,-169,1
367,-149,5
389,-129,19
389,-109,41
370,-110,42
370,-122,40
333,-125,45
307,-137,55
281,-147,57
275,-153,47
252,-166,10
255,-189,-21
226,-200,-44
200,-208,-80
198,-212,-118
197,-205,-171
197,-175,-253
215,-167,-267
264,-114,-328
304,-68,-350
336,-34,-348
357,-7,-331
353,253,-322
385,33,-327
404,34,-298
417,33,-291
437,25,-295
445,-1,-277
438,-18,-276
444,-36,-276
432,-48,-276
440,-78,-266
427,-107,-249
428,-124,-226
431,-125,-229
432,-128,-220
436,-128,-218
443,-117,-205
450,-116,-204
444,-120,-190
449,-131,-183
458,-124,-170
449,-135,-167
454,-133,-165
441,-145,-167
439,-147,-171
424,-150,-182
431,-153,-187
431,-163,-189
414,-170,-184
391,-177,-183
357,-199,-159
325,-221,-109
304,-228,-90
299,-223,-64
289,-217,-67
288,-206,-30
301,-183,11
301,-163,45
301,-129,51
338,-112,79
354,-74,66
371,-19,85
386,28,66
397,47,63
397,47,51
408,76,46
417,61,43
419,75,41
408,22,64
401,-29,69
402,-40,78
393,-39,75
384,-66,74
374,-58,78
374,-108,76
352,-120,58
360,-164,2
340,-198,-48
323,-205,-131
306,-180,-212
305,-169,-231
289,-113,-307
297,-7,-329
297,35,-335
316,80,-308
327,93,-309
344,128,-292
359,143,-265
365,153,-257
380,142,-262
380,121,-277
377,115,-305
347,35,-319
312,-74,-334
299,-147,-295
285,-223,-205
271,-236,-104
274,-236,-104
279,-193,-13
280,-142,42
291,-77,87
317,-23,93
330,18,104
342,32,88
355,23,91
355,13,99
358,-32,88
351,-75,85
345,-107,69
317,-175,5
306,-200,-22
277,-213,-103
262,-200,-166
241,-165,-225
249,-165,-237
234,-122,-274
231,-81,-301
240,-42,-310
241,-23,-317
248,-14,-320
249,23,-323
261,55,-317
287,77,-307
308,108,-300
326,118,-288
332,132,-284
339,119,-269
343,113,-295
320,98,-308
278,56,-322
248,18,-340
240,-4,-324
216,-54,-322
189,-109,-283
170,-156,-222
193,-195,-163
234,-218,-106
256,-220,-98
306,-204,-44
341,-193,-29
381,-165,-19
406,-142,-14
413,-149,-37
416,-148,-58
429,-149,-61
424,-160,-68
401,-167,-95
388,-180,-106
376,-184,-114
361,-195,-141
368,-200,-136
353,-203,-159
334,-204,-158
329,-213,-131
310,-214,-126
310,-216,-120
304,-220,-122
283,-215,-123
241,-209,-139
201,-199,-157
171,-169,-167
152,-160,-174
104,-118,-186
85,-79,-177
71,-23,-173
65,19,-183
69,44,-160
62,34,-160
60,62,-164
65,59,-135
48,18,-108
48,-12,-114
54,-12,-116
78,-76,-140
126,-124,-186
167,-129,-209
207,-117,-241
230,-123,-265
249,-123,-265
294,-110,-290
330,-64,-292
351,-45,-289
389,-44,-280
389,-41,-276
401,-51,-285
397,-71,-273
392,-118,-260
341,-179,-249
306,-194,-208
306,-206,-208
252,-226,-168
276,-228,-92
264,-212,-54
227,-194,-24
152,-178,-48
136,-158,-48
120,-138,-52
110,-120,-52
62,-58,-54
60,-26,-52
57,17,-43
58,58,-36
75,71,-33
82,94,4
80,92,18
84,44,30
94,18,44
93,7,43
130,-132,-26
165,-179,-113
229,-179,-207
247,-171,-243
311,-117,-293
357,-22,-314
384,16,-302
393,13,-301
392,70,-296
387,97,-277
373,113,-281
354,130,-268
353,143,-265
360,156,-246
383,141,-247
411,95,-271
457,55,-239
461,45,-231
474,0,-202
490,-20,-194
481,-49,-173
477,-77,-181
473,-77,-169
453,-127,-157
423,-153,-151
355,-199,-157
340,-210,-162
257,-217,-173
221,-203,-175
146,-159,-177
107,-125,-193
78,-108,-182
60,-32,-184
55,31,-165
74,102,-150
102,144,-136
106,150,-138
123,177,-115
142,176,-94
138,186,-60
139,179,-49
174,192,-14
166,184,6
174,178,27
162,170,38
160,166,24
163,167,25
157,169,1
151,177,-15
137,171,-37
133,169,-49
135,185,-93
124,165,-141
103,141,-169
105,137,-173
79,107,-185
67,51,-193
84,-46,-218
114,-82,-232
164,-108,-268
177,-119,-273
239,-123,-303
293,-117,-315
330,-100,-310
377,-67,-311
390,-22,-310
394,-12,-316
416,20,-294
393,63,-299
375,105,-291
371,115,-299
371,115,-287
363,153,-249
351,167,-249
388,156,-236
425,126,-208
479,85,-158
484,68,-158
495,-39,-93
476,-68,-68
456,-98,-58
431,-137,-51
431,-155,-45
397,-169,-47
388,-178,-58
369,-191,-53
383,-173,-41
418,-152,-34
452,-110,-54
456,-102,-68
488,-56,-70
492,-18,-98
484,70,-150
468,100,-170
465,147,-165
435,147,-165
440,177,-177
413,183,-166
420,180,-168
442,140,-186
465,79,-209
471,11,-219
456,-64,-218
439,-120,-216
422,-132,-212
370,-178,-194
316,-200,-188
257,-205,-173
211,-195,-177
166,-174,-194
145,-151,-201
141,-157,-203
103,-89,-207
74,-34,-210
73,17,-191
75,77,-175
87,113,-163
103,141,-165
117,167,-167
114,168,-156
147,187,-167
163,197,-189
163,199,-197
167,191,-187
167,195,-187
173,197,-187
160,188,-198
156,176,-192
133,163,-201
114,132,-194
98,101,-203
74,68,-176
66,50,-176
70,-32,-164
93,-77,-183
107,-105,-197
134,-118,-220
173,-116,-258
189,-123,-270
192,-118,-270
212,-116,-282
225,-105,-301
243,-105,-303
245,-111,-307
257,-123,-299
260,-142,-284
251,-171,-257
237,-195,-243
217,-207,-215
225,-209,-197
198,-210,-194
181,-205,-191
149,-193,-149
133,-167,-145
113,-147,-145
85,-127,-127
73,-109,-133
63,-61,-149
49,-37,-145
37,-7,-145
47,35,-137
62,72,-130
64,102,-126
86,122,-130
77,131,-139
100,126,-154
97,143,-149
91,141,-163
97,129,-161
88,108,-170
73,61,-169
73,59,-165
75,-27,-195
89,-73,-203
120,-124,-210
152,-156,-212
183,-175,-209
206,-186,-202
230,-198,-214
282,-194,-212
332,-190,-212
379,-171,-203
422,-134,-214
447,-99,-205
472,-54,-206
468,-50,-212
476,0,-216
474,22,-206
472,56,-220
477,79,-219
464,76,-222
466,68,-226
461,61,-225
474,-24,-228
443,-97,-231
395,-147,-233
345,-189,-223
339,-189,-231
273,-187,-227
231,-169,-237
205,-169,-237
173,-157,-224
135,-131,-231
143,-113,-231
97,-77,-213
66,-26,-204
63,17,-191
72,66,-188
84,104,-190
118,140,-188
162,174,-210
160,176,-206
177,189,-201
200,204,-198
214,204,-210
237,211,-213
238,204,-220
261,203,-223
265,197,-231
272,198,-244
271,191,-233
277,203,-231
273,199,-227
279,209,-233
277,205,-231
277,207,-243
276,194,-248
270,184,-248
273,191,-253
265,173,-261
241,185,-257
227,169,-253
186,156,-262
114,94,-236
77,37,-205
77,12,-208
68,8,-202
68,-56,-192
91,-111,-183
127,-155,-169
168,-184,-174
173,-178,-198
159,-169,-209
142,-160,-210
110,-96,-220
76,-88,-160
75,-67,-127
77,-101,-183
86,-102,-172
81,-111,-175
81,-103,-161
76,-72,-150
73,-95,-141
71,-107,-125
76,-104,-96
79,-105,-99
79,-99,-91
85,-109,-57
98,-116,-46
100,-120,-82
110,-144,-100
119,-165,-117
144,-182,-128
154,-195,-133
198,-210,-158
291,-221,-167
335,-207,-181
383,-193,-183
423,-149,-183
433,-123,-191
451,-97,-186
469,-91,-203
478,-62,-190
476,-44,-198
486,-40,-204
480,-68,-190
448,-138,-206
406,-186,-198
372,-206,-190
325,-219,-189
292,-212,-196
255,-213,-195
215,-195,-215
180,-170,-220
170,-166,-208
109,-129,-183
108,-136,-148
90,-120,-132
62,-82,-110
49,-51,-109
53,-25,-121
46,10,-108
58,74,-132
62,102,-142
93,137,-143
106,160,-158
130,180,-152
139,181,-157
143,195,-167
169,207,-151
177,207,-155
179,205,-163
177,201,-169
166,194,-182
163,185,-189
142,166,-200
126,122,-202
91,95,-213
87,49,-199
73,29,-199
79,-35,-185
90,-72,-190
118,-122,-174
146,-148,-172
146,-148,-172
188,-168,-188
195,-187,-177
209,-189,-169
193,-183,-155
185,-179,-155
181,-177,-157
185,-181,-161
194,-178,-158
193,-179,-163
202,-184,-198
224,-184,-220
224,-182,-206
249,-199,-219
257,-189,-219
271,-209,-213
258,-216,-202
243,-217,-193
225,-207,-187
200,-190,-192
165,-169,-217
155,-161,-209
117,-117,-211
91,-83,-213
78,-64,-204
63,-29,-187
55,-21,-189
58,22,-174
63,75,-147
72,104,-122
78,132,-132
85,145,-129
104,150,-134
106,158,-122
110,166,-106
120,172,-114
112,168,-120
113,153,-135
94,136,-150
90,118,-140
77,99,-151
61,43,-155
61,-11,-179
89,-49,-201
93,-87,-201
124,-120,-212
126,-120,-206
138,-144,-194
174,-154,-192
216,-172,-208
244,-184,-214
283,-189,-193
280,-198,-194
320,-194,-190
357,-175,-199
360,-174,-208
379,-165,-205
387,-165,-205
406,-150,-220
412,-144,-218
425,-127,-221
450,-104,-216
445,-93,-219
464,-74,-194
473,-71,-167
475,-85,-155
473,-93,-147
451,-127,-149
440,-148,-152
402,-170,-148
366,-190,-170
317,-195,-187
271,-191,-217
263,-185,-217
210,-158,-230
162,-142,-222
124,-128,-208
97,-93,-183
61,-61,-149
62,-44,-132
49,7,-105
52,54,-76
67,85,-35
96,108,-14
111,127,-15
110,128,-28
123,153,-27
128,154,-42
131,167,-57
129,183,-81
129,176,-96
134,176,-128
121,175,-135
103,143,-157
80,100,-180
66,26,-194
58,26,-210
75,-35,-215
103,-87,-213
127,-113,-213
148,-142,-206
148,-142,-210
182,-166,-204
211,-183,-195
244,-202,-194
256,-194,-182
256,-200,-164
255,-205,-167
258,-212,-136
246,-216,-118
225,-215,-87
199,-194,-48
200,-190,-7
175,-159,-5
168,-124,52
184,-106,58
201,-103,69
212,-118,74
216,-144,56
225,-153,47
259,-185,7
272,-202,-40
293,-213,-61
310,-212,-56
308,-204,-44
305,-213,-49
283,-205,-39
257,-209,-31
235,-199,-39
203,-195,-39
193,-187,-41
175,-191,-67
170,-194,-102
162,-184,-116
168,-184,-122
152,-178,-138
140,-162,-162
113,-143,-176
110,-144,-176
87,-103,-191
66,-26,-194
66,22,-190
56,62,-178
70,80,-176
68,86,-176
70,94,-134
70,106,-96
65,83,-79
55,21,-55
50,-22,-60
63,-21,-57
82,-92,-98
108,-140,-128
127,-151,-161
159,-175,-203
169,-175,-203
194,-178,-196
186,-170,-216
189,-171,-215
168,-150,-213
151,-159,-213
113,-125,-183
76,-94,-154
58,-70,-134
55,-57,-105
54,-60,-95
65,-69,-91
69,-67,-57
76,-86,-60
103,-135,-65
131,-159,-51
155,-179,-57
165,-185,-53
172,-176,-40
168,-180,-36
170,-182,-44
172,-180,-42
152,-176,-64
178,-188,-98
200,-206,-126
242,-218,-158
242,-218,-167
243,-211,-167
246,-204,-178
235,-207,-189
225,-199,-199
212,-186,-210
191,-179,-205
184,-184,-200
158,-178,-184
103,-153,-143
82,-124,-118
53,-49,-81
59,-15,-51
55,21,-35
60,62,-44
62,84,-66
69,89,-73
67,113,-95
73,105,-125
60,62,-154
68,22,-184
58,-7,-203
71,-15,-211
94,-66,-208
125,-133,-221
157,-157,-219
157,-169,-217
203,-175,-219
246,-184,-214
267,-197,-197
313,-189,-203
341,-191,-201
340,-194,-200
365,-183,-193
402,-178,-184
398,-170,-172
375,-181,-179
376,-199,-177
369,-199,-189
314,-200,-198
255,-195,-213
216,-188,-216
171,-167,-205
120,-130,-195
107,-123,-195
74,-80,-146
55,-37,-113
46,2,-80
54,38,-42
69,65,-15
97,95,-9
117,107,15
105,109,9
131,129,5
142,146,-2
154,164,-6
146,168,-22
140,186,-44
139,197,-55
149,185,-90
146,198,-74
150,186,-100
145,191,-107
138,184,-118
135,191,-119
137,191,-119
148,192,-124
159,209,-121
168,206,-136
168,205,-153
188,206,-164
188,204,-172
191,205,-189
178,192,-202
159,173,-203
135,157,-222
128,138,-222
102,70,-232
98,4,-244
122,-56,-250
143,-96,-250
140,-96,-259
184,-144,-250
220,-162,-250
254,-176,-244
293,-185,-231
338,-184,-204
348,-190,-204
384,-162,-200
425,-127,-209
447,-109,-189
464,-91,-195
474,-72,-186
470,-64,-192
472,-66,-196
471,-77,-191
465,-93,-187
438,-150,-190
438,-150,-190
374,-190,-210
322,-206,-222
270,-202,-226
270,-202,-236
229,-185,-235
220,-190,-234
227,-193,-221
226,-202,-208
226,-206,-208
195,-181,-195
184,-183,-203
183,-173,-207
169,-181,-207
158,-152,-204
120,-128,-186
102,-92,-170
84,-92,-170
50,-24,-136
40,32,-134
62,94,-112
62,94,-109
95,149,-109
124,170,-104
142,198,-98
158,196,-112
161,201,-117
158,202,-110
174,200,-88
183,215,-85
194,214,-62
200,218,-64
199,225,-63
202,224,-72
195,221,-69
206,221,-69
196,216,-72
193,219,-83
166,212,-104
151,199,-135
143,173,-143
140,178,-140
106,150,-158
86,110,-178
69,61,-201
71,51,-203
72,-10,-210
78,-52,-220
88,-52,-220
103,-95,-217
130,-122,-214
159,-147,-215
171,-145,-221
204,-168,-226
242,-180,-239
268,-182,-230
275,-179,-235
309,-179,-239
325,-173,-229
360,-178,-236
360,-158,-238
380,-154,-237
409,-133,-241
424,-118,-246
441,-83,-241
448,-76,-246
451,-69,-239
449,-76,-238
452,-78,-228
443,-115,-219
401,-167,-213
351,-195,-213
319,-205,-221
325,-209,-217
268,-206,-210
218,-194,-232
178,-162,-222
132,-130,-228
126,-114,-234
100,-86,-212
65,-55,-189
65,-15,-171
44,0,-132
46,-6,-132
52,20,-104
49,-5,-93
57,-75,-101
93,-131,-113
164,-186,-170
180,-186,-189
271,-201,-207
344,-178,-222
396,-138,-222
414,-116,-230
427,-85,-231
424,-75,-251
421,-75,-270
402,-52,-264
388,-52,-284
377,-35,-287
377,-39,-297
372,-42,-296
372,-29,-291
374,-44,-312
386,-48,-302
394,-62,-298
414,-84,-272
434,-88,-260
449,-91,-235
452,-94,-232
464,-88,-194
477,-89,-179
475,-89,-165
457,-115,-153
444,-130,-142
411,-153,-151
400,-172,-168
336,-192,-198
287,-183,-223
234,-156,-250
183,-123,-265
171,-117,-265
133,-73,-269
98,-24,-242
71,21,-215
65,53,-181
67,55,-177
70,104,-124
87,135,-97
108,160,-78
139,177,-56
146,178,-56
154,196,-60
170,198,-70
170,194,-74
169,205,-85
185,208,-104
179,207,-129
177,199,-129
171,195,-143
132,166,-162
98,130,-178
81,73,-211
84,20,-216
82,-236,-241
87,-33,-253
121,-65,-255
141,-91,-265
169,-103,-265
196,-138,-270
192,-140,-270
218,-146,-254
248,-160,-246
258,-162,-246
294,-172,-230
299,-173,-237
336,-178,-232
374,-152,-230
398,-142,-224
408,-138,-204
418,-136,-204
439,-133,-197
455,-117,-167
449,-117,-171
446,-126,-164
450,-134,-156
446,-134,-156
425,-143,-161
381,-167,-195
333,-179,-221
290,-172,-236
288,-172,-257
245,-151,-269
226,-114,-284
207,-85,-309
186,-46,-314
170,-4,-314
170,-20,-314
171,-25,-317
194,-46,-308
190,-74,-300
193,-91,-293
206,-110,-290
206,-131,-275
204,-126,-280
203,-139,-263
160,-116,-254
125,-111,-229
109,-87,-213
114,-78,-222
100,-80,-216
106,-66,-232
114,-44,-256
129,-39,-291
133,-41,-291
169,-25,-311
185,-27,-327
193,-15,-339
203,2,-342
205,-1,-340
205,9,-339
203,17,-335
205,25,-331
198,16,-328
190,-22,-320
190,-52,-314
201,-55,-309
213,-71,-315
257,-83,-311
266,-96,-308
272,-102,-310
309,-95,-309
320,-94,-298
336,-98,-300
345,-99,-293
348,-122,-284
349,-131,-281
325,-139,-285
255,-133,-297
263,-149,-301
278,-148,-284
225,-119,-287
207,-103,-295
194,-86,-290
159,-81,-287
130,-38,-278
116,-6,-258
112,6,-256
101,17,-245
114,14,-238
116,2,-234
132,-6,-254
141,-9,-263
152,-44,-270
168,-52,-288
189,-64,-300
197,-77,-302
198,-84,-318
212,-64,-314
215,-67,-323
216,-50,-334
202,-40,-328
202,-23,-329
188,-28,-324
177,-21,-315
160,-10,-312
162,-12,-296
164,-22,-290
153,-15,-289
153,-15,-289
155,-25,-279
154,-36,-266
170,-58,-262
174,-72,-258
184,-80,-258
200,-122,-248
205,-123,-239
204,-126,-230
211,-143,-231
223,-123,-237
207,-123,-233
197,-121,-245
191,-111,-259
187,-111,-271
190,-116,-278
183,-123,-279
166,-106,-282
161,-107,-281
162,-108,-290
167,-104,-284
166,-104,-277
166,-96,-280
172,-100,-274
169,-97,-289
183,-83,-293
181,-81,-299
172,-70,-294
159,-62,-290
143,-55,-287
119,-29,-271
108,-20,-252
89,-11,-237
77,11,-211
77,37,-193
59,39,-179
64,60,-142
65,83,-111
60,86,-94
73,97,-69
71,97,-67
72,92,-44
83,109,-43
92,114,-4
99,123,-5
99,121,7
104,116,6
102,100,10
87,77,17
89,67,3
89,67,-4
79,41,-7
68,50,-32
69,37,-31
63,23,-23
69,19,-33
63,1,-61
57,-19,-70
64,-52,-86
63,-69,-101
79,-77,-117
109,-123,-163
109,-123,-198
142,-146,-198
189,-145,-225
243,-153,-235
274,-154,-250
278,-152,-261
302,-154,-266
319,-145,-267
329,-143,-263
339,-127,-275
339,-127,-275
347,-115,-283
356,-122,-282
372,-128,-276
373,-121,-263
373,-121,-265
368,-118,-262
373,-116,-258
376,-116,-258
371,-113,-261
376,-108,-250
362,-110,-246
358,-110,-242
364,-104,-236
407,-107,-221
416,-108,-215
425,-115,-215
433,-105,-215
452,-88,-192
464,-66,-196
471,-69,-193
464,-66,-188
472,-70,-194
467,-65,-189
469,-63,-203
469,-63,-203
458,-68,-202
463,-55,-183
469,-59,-191
469,-61,-191
