110,-112,-196
123,-135,-199
144,-136,-210
160,-156,-217
184,-168,-218
205,-167,-225
237,-181,-239
491,-186,-242
277,-197,-233
303,-207,-219
324,-202,-210
325,-209,-187
325,-213,-193
328,-216,-180
321,-221,-189
299,-217,-207
264,-216,-230
258,-202,-240
263,-185,-263
249,-171,-281
259,-161,-287
253,-127,-319
253,-103,-331
236,-70,-336
234,-28,-346
214,40,-338
221,85,-317
229,127,-297
233,169,-251
245,189,-204
258,206,-190
269,225,-147
289,227,-105
309,229,-59
309,209,-21
321,209,-21
338,186,-10
344,162,16
358,140,14
360,130,20
368,106,18
380,94,16
379,95,11
381,85,1
399,99,-9
409,103,-15
413,113,-13
412,142,-34
413,163,-47
394,184,-72
362,218,-108
315,239,-139
277,241,-155
239,219,-177
209,201,-185
175,191,-199
143,177,-199
121,151,-199
113,121,-205
90,84,-218
82,58,-224
88,22,-232
94,-8,-238
104,-40,-248
111,-61,-243
125,-85,-253
145,-97,-253
163,-131,-255
178,-138,-260
198,-156,-256
225,-183,-237
236,-186,-232
240,-186,-226
258,-208,-212
264,-206,-212
252,-216,-210
243,-209,-221
232,-208,-228
232,-208,-228
212,-180,-246
215,-181,-266
195,-143,-277
185,-135,-295
194,-104,-296
189,-79,-315
183,-39,-321
180,-22,-316
178,28,-324
168,54,-302
161,99,-287
170,144,-262
189,165,-239
203,189,-217
222,206,-198
243,213,-181
257,227,-159
265,229,-159
286,228,-128
296,228,-132
291,227,-107
301,233,-83
306,234,-70
316,224,-50
339,209,-23
359,175,5
387,171,7
389,145,9
399,133,13
404,112,14
420,100,2
410,94,-6
417,91,-15
415,85,-25
410,94,-24
425,93,-33
427,151,-61
415,184,-96
392,210,-121
354,222,-136
308,228,-154
263,225,-175
226,212,-188
192,198,-222
161,169,-219
136,136,-222
120,96,-234
95,35,-239
88,5,-237
102,-16,-238
106,-50,-226
135,-95,-241
152,-120,-234
163,-147,-227
187,-151,-231
189,-151,-231
223,-163,-241
241,-171,-243
235,-181,-243
241,-185,-245
238,-164,-250
224,-170,-262
205,-145,-261
189,-111,-275
180,-83,-275
154,-84,-272
136,-52,-278
128,28,-258
119,63,-259
124,99,-233
122,106,-217
135,151,-217
141,179,-183
165,197,-147
180,206,-122
180,216,-101
187,217,-103
191,207,-71
200,210,-36
189,201,-23
201,194,-2
205,179,31
225,183,29
240,178,44
256,180,44
272,167,45
285,171,47
306,166,48
341,155,33
357,163,37
357,150,26
374,146,16
382,148,-2
389,145,-17
393,147,-27
389,159,-39
394,162,-59
371,185,-55
342,202,-76
332,214,-90
306,224,-98
278,238,-116
254,228,-124
202,220,-154
161,203,-163
131,169,-169
107,139,-185
92,86,-206
78,66,-204
83,15,-223
99,-23,-231
110,-66,-240
126,-84,-246
149,-97,-247
170,-112,-258
181,-129,-261
197,-141,-265
218,-152,-260
213,-157,-249
215,-155,-245
209,-165,-237
193,-159,-235
193,-149,-231
157,-135,-239
144,-116,-236
119,-85,-243
112,-36,-246
118,8,-252
114,42,-262
121,65,-253
122,98,-244
139,129,-243
159,151,-235
178,166,-238
208,194,-218
232,202,-200
273,215,-181
293,221,-155
315,229,-123
342,224,-104
357,209,-67
384,198,-46
390,194,-40
404,178,-28
403,155,-7
413,137,-11
422,124,-2
414,118,-20
427,105,-5
422,106,-8
426,104,-16
423,93,-21
430,100,-36
438,112,-30
435,125,-47
431,159,-67
423,159,-81
413,183,-103
370,212,-130
342,220,-152
303,239,-165
270,234,-168
237,223,-183
208,212,-190
171,172,-206
152,168,-215
124,136,-222
103,65,-243
96,8,-254
104,-22,-248
111,-33,-256
137,-87,-253
162,-112,-254
184,-130,-254
206,-136,-258
207,-143,-251
221,-147,-253
226,-142,-258
221,-143,-259
227,-123,-269
217,-123,-275
216,-104,-282
201,-95,-287
201,-75,-297
183,-39,-303
177,-5,-301
172,14,-308
175,51,-301
176,68,-298
173,107,-281
183,119,-271
182,137,-263
203,165,-253
202,164,-238
207,187,-209
212,200,-190
224,219,-155
237,219,-145
250,232,-136
276,236,-102
297,227,-71
318,222,-54
338,212,-43
359,195,-33
378,184,-32
389,163,-23
385,149,-23
396,144,-20
406,140,-18
414,134,-34
416,134,-28
432,140,-30
427,157,-57
432,168,-64
412,190,-84
380,224,-110
343,235,-135
307,230,-148
279,235,-157
236,224,-166
201,217,-179
178,204,-186
147,175,-191
125,141,-207
107,103,-215
85,59,-219
85,33,-223
83,-17,-225
93,-49,-213
108,-78,-212
127,-85,-213
137,-117,-213
155,-125,-217
166,-128,-226
182,-144,-247
190,-126,-250
192,-110,-260
192,-100,-266
187,-85,-271
195,-85,-271
185,-79,-271
154,-62,-268
145,-55,-251
125,-25,-255
111,-253,-233
101,25,-231
93,51,-211
95,93,-195
105,111,-189
115,131,-187
131,147,-179
153,175,-165
170,182,-162
179,199,-161
196,204,-156
214,206,-156
235,217,-147
259,227,-151
271,227,-149
301,227,-143
314,224,-126
339,213,-115
351,201,-109
384,186,-92
402,156,-72
428,130,-72
431,107,-61
442,102,-72
444,80,-68
464,60,-60
456,62,-74
468,48,-80
474,44,-90
465,39,-91
473,51,-89
481,51,-103
470,50,-102
477,41,-105
488,54,-110
483,49,-125
490,70,-146
478,76,-156
475,93,-167
461,103,-181
455,113,-195
438,124,-202
410,146,-228
390,156,-228
381,171,-225
331,179,-235
303,183,-239
298,186,-236
260,180,-240
233,175,-233
192,168,-240
176,146,-238
157,145,-235
131,113,-231
125,107,-227
121,77,-221
104,58,-218
92,42,-212
83,21,-201
87,-9,-211
93,-49,-213
104,-66,-202
121,-101,-203
138,-116,-222
151,-131,-211
157,-140,-208
169,-137,-201
174,-144,-206
187,-143,-211
187,-139,-199
198,-140,-220
213,-145,-227
218,-156,-214
238,-160,-216
272,-158,-224
291,-171,-227
316,-176,-216
331,-179,-219
332,-174,-220
341,-175,-197
345,-191,-203
351,-191,-185
344,-194,-184
343,-189,-185
330,-192,-194
306,-188,-210
281,-181,-227
251,-159,-251
221,-147,-273
214,-124,-284
199,-99,-295
191,-85,-309
177,-51,-311
181,-27,-315
168,8,-314
161,39,-307
151,71,-291
149,101,-271
158,142,-252
166,170,-226
195,187,-207
215,199,-187
237,221,-165
278,230,-140
305,231,-113
325,229,-85
329,221,-69
364,208,-50
376,196,-46
399,173,-43
401,179,-51
415,165,-45
427,153,-59
421,161,-61
425,151,-79
430,134,-90
428,134,-100
423,133,-117
414,140,-114
403,155,-111
399,170,-136
364,196,-146
330,206,-152
278,214,-160
219,203,-187
181,185,-193
151,165,-199
132,154,-200
109,107,-197
94,96,-196
91,79,-193
79,25,-203
82,-6,-198
101,-57,-193
110,-98,-202
135,-129,-199
155,-149,-213
192,-170,-216
206,-176,-208
238,-190,-218
247,-195,-212
270,-196,-218
303,-201,-211
315,-199,-219
306,-191,-223
305,-193,-248
287,-187,-255
261,-169,-263
255,-167,-269
245,-157,-275
224,-146,-284
204,-136,-286
190,-100,-292
162,-74,-288
151,-57,-275
139,-41,-269
128,-10,-280
119,25,-271
115,69,-241
124,94,-236
119,115,-219
125,129,-212
122,146,-178
110,150,-144
95,135,-109
91,125,-91
89,105,-73
78,96,-48
73,71,-49
68,52,-36
68,38,-30
66,12,-28
79,-9,-41
64,-30,-46
70,-40,-54
77,-87,-101
94,-114,-146
103,-131,-151
124,-142,-170
156,-164,-202
178,-168,-218
200,-160,-252
197,-143,-275
213,-135,-287
226,-144,-294
239,-149,-291
238,-146,-286
237,-147,-295
241,-138,-304
225,-133,-311
206,-116,-314
178,-84,-312
129,15,-293
115,79,-249
108,112,-192
82,124,-125
95,123,-81
87,125,-37
96,92,-10
82,72,-4
77,57,-5
74,22,0
72,2,-8
71,-21,-19
68,-36,-30
71,-53,-47
73,-93,-79
99,-119,-115
130,-156,-158
145,-169,-177
176,-182,-194
196,-186,-204
209,-189,-217
242,-188,-248
243,-175,-255
253,-175,-261
258,-180,-264
260,-168,-274
245,-161,-287
239,-151,-309
222,-134,-304
197,-107,-315
175,-67,-311
145,-47,-301
130,-14,-284
96,46,-232
91,89,-187
89,117,-145
98,154,-84
130,170,-29
183,195,-17
230,190,20
286,180,38
314,176,50
335,156,50
348,150,43
363,143,49
374,138,34
389,133,21
387,141,5
379,137,-1
385,137,-23
384,152,-40
379,153,-43
384,164,-64
370,162,-72
375,171,-89
373,179,-109
355,211,-113
323,205,-121
292,224,-150
255,221,-163
211,211,-169
166,188,-176
146,176,-176
117,153,-171
90,114,-178
75,81,-177
62,54,-168
58,38,-186
61,1,-187
77,-29,-203
91,-39,-225
113,-79,-225
149,-103,-247
174,-122,-268
199,-133,-269
223,-150,-270
253,-157,-267
283,-163,-265
289,-179,-249
300,-188,-234
316,-194,-230
321,-201,-219
336,-196,-206
332,-202,-200
329,-203,-207
315,-209,-233
310,-208,-246
305,-193,-253
300,-183,-271
291,-189,-267
276,-174,-282
256,-146,-302
236,-124,-308
204,-92,-324
179,-55,-315
145,11,-289
117,39,-224
95,67,-209
75,83,-181
70,90,-158
77,103,-117
85,111,-95
85,115,-73
76,120,-54
85,107,-49
86,114,-52
100,106,-18
101,93,-1
103,101,13
110,116,26
122,118,24
161,151,29
176,168,18
190,184,2
204,190,-4
210,210,-26
200,210,-48
188,202,-54
117,169,-71
96,134,-94
83,93,-123
68,62,-156
70,30,-184
78,2,-206
89,-5,-223
111,-43,-247
138,-78,-264
147,-93,-275
158,-98,-288
161,-93,-299
155,-91,-299
146,-60,-308
138,-38,-308
147,5,-301
146,48,-296
156,82,-270
172,140,-234
177,169,-186
197,195,-177
243,225,-121
272,234,-76
307,227,-51
331,231,-45
347,207,-41
366,206,-30
374,202,-26
379,193,-39
378,186,-26
377,191,-35
378,183,-49
374,184,-58
367,191,-69
357,199,-77
326,212,-90
283,225,-113
256,230,-122
232,218,-144
199,213,-159
170,194,-162
151,181,-177
117,129,-207
94,92,-206
85,55,-213
80,18,-220
78,-20,-230
87,-53,-219
106,-80,-224
126,-96,-224
144,-116,-230
161,-145,-223
178,-146,-230
198,-152,-244
223,-165,-253
244,-170,-246
268,-182,-250
294,-180,-250
304,-184,-236
311,-191,-233
305,-199,-239
291,-185,-253
278,-180,-276
253,-161,-291
245,-141,-305
221,-127,-309
192,-108,-318
170,-76,-306
162,-36,-298
134,-14,-294
120,8,-268
111,25,-259
102,56,-238
92,116,-180
98,122,-170
128,174,-116
136,176,-114
153,193,-85
192,210,-62
239,225,-35
274,218,-22
307,215,-11
344,208,-30
371,195,-37
384,192,-56
399,185,-71
407,179,-71
412,174,-92
419,173,-93
422,164,-106
422,158,-124
416,162,-128
407,163,-129
386,180,-142
355,201,-145
310,208,-160
276,216,-184
247,201,-203
242,194,-212
218,202,-218
200,186,-218
185,167,-223
162,164,-218
153,159,-219
144,152,-212
121,125,-211
120,122,-210
99,111,-215
102,108,-214
100,102,-204
105,119,-197
102,108,-200
93,105,-193
98,92,-196
105,135,-185
110,156,-168
121,173,-137
123,183,-138
111,155,-155
91,119,-175
79,85,-195
79,33,-223
85,-19,-235
105,-73,-241
132,-112,-238
162,-146,-240
172,-166,-228
198,-182,-236
215,-179,-233
237,-185,-237
243,-191,-233
256,-192,-238
257,-183,-259
254,-180,-268
245,-175,-273
227,-151,-293
200,-122,-304
187,-115,-311
169,-105,-311
150,-70,-308
128,-54,-288
127,-29,-291
114,14,-262
105,40,-246
98,52,-209
95,93,-213
103,131,-181
128,182,-98
172,206,-58
185,217,-37
209,223,-43
268,222,-2
309,223,15
325,225,19
331,215,21
345,213,20
362,200,20
389,185,9
404,172,-6
405,163,1
405,163,-3
414,174,-28
413,175,-41
414,176,-58
428,170,-84
424,162,-78
427,175,-75
439,161,-89
441,149,-95
441,145,-107
447,139,-105
440,136,-112
432,158,-120
421,167,-135
414,176,-142
379,197,-151
338,220,-166
280,222,-168
264,226,-170
211,213,-175
178,204,-182
153,183,-187
123,161,-187
117,109,-209
94,86,-228
88,48,-226
87,-1,-243
110,-38,-248
117,-69,-253
143,-99,-257
163,-129,-261
195,-147,-257
227,-167,-263
251,-176,-264
272,-180,-6
301,-173,-253
330,-178,-240
354,-174,-232
368,-174,-234
371,-173,-221
386,-172,-222
384,-178,-212
374,-170,-216
375,-177,-225
361,-177,-243
347,-171,-247
350,-176,-262
339,-175,-267
326,-170,-278
316,-168,-282
301,-163,-291
292,-152,-304
276,-140,-306
260,-128,-316
248,-116,-326
231,-89,-319
210,-82,-318
197,-67,-315
165,-35,-303
159,-17,-311
151,-3,-291
140,12,-296
136,12,-284
120,24,-276
108,40,-244
88,40,-232
82,28,-218
76,28,-188
64,26,-166
61,37,-165
69,55,-137
65,71,-135
72,102,-112
94,142,-106
103,149,-111
144,176,-94
154,202,-88
212,220,-64
221,232,-58
258,226,-58
295,229,-59
341,211,-55
368,202,-42
395,179,-63
416,169,-57
419,165,-75
422,146,-80
434,140,-102
432,132,-120
436,132,-128
430,142,-136
430,142,-145
435,139,-145
417,159,-159
414,164,-162
417,171,-175
394,178,-182
385,194,-178
383,191,-186
367,197,-195
330,204,-200
290,218,-214
271,215,-215
240,216,-208
217,207,-205
183,191,-203
160,178,-208
138,180,-202
125,159,-197
114,148,-194
96,122,-184
82,104,-184
70,80,-178
73,51,-175
63,17,-187
78,-24,-200
90,-58,-208
109,-75,-221
127,-105,-217
152,-120,-228
172,-132,-238
187,-149,-233
210,-162,-236
237,-155,-253
259,-175,-253
277,-167,-251
299,-163,-253
324,-158,-254
344,-158,-252
349,-161,-235
365,-157,-249
370,-150,-250
362,-156,-250
345,-157,-261
331,-157,-265
311,-149,-285
301,-141,-293
285,-127,-309
282,-100,-318
287,-99,-323
266,-88,-328
263,-67,-337
260,-58,-334
248,-28,-338
254,-24,-344
245,-18,-358
250,-14,-352
260,-20,-364
270,-16,-370
275,13,-357
275,15,-351
279,44,-354
284,44,-331
299,61,-331
328,80,-314
347,91,-303
361,89,-297
375,81,-293
370,79,-299
385,79,-286
395,65,-289
402,58,-280
411,47,-285
421,29,-271
422,28,-278
432,30,-272
428,18,-278
428,22,-286
410,32,-296
415,31,-295
413,45,-309
402,50,-310
396,50,-322
386,62,-330
371,75,-333
359,69,-335
336,74,-340
330,74,-340
312,76,-338
309,75,-341
288,62,-348
276,55,-343
275,51,-335
275,35,-335
275,35,-335
268,32,-328
276,14,-334
285,11,-319
288,10,-334
296,4,-326
293,-3,-317
310,-8,-326
307,9,-323
319,5,-319
319,-6,-326
327,-7,-329
336,6,-318
334,-2,-324
342,0,-322
333,-11,-313
336,-20,-318
328,-18,-318
326,-24,-318
299,-41,-319
298,-46,-318
286,-50,-310
269,-57,-309
278,-60,-312
280,-60,-312
278,-60,-316
271,-57,-321
273,-61,-325
274,-56,-324
269,-59,-335
254,-40,-336
251,-35,-343
245,-30,-348
250,-24,-346
235,-1,-355
230,6,-356
226,16,-350
220,23,-349
214,12,-344
217,11,-349
220,18,-346
220,2,-354
221,1,-345
214,-8,-342
220,-20,-340
217,-31,-337
218,-34,-334
219,-51,-327
222,-56,-324
221,-63,-317
231,-71,-313
234,-62,-316
256,-76,-322
258,-72,-322
277,-71,-319
277,-63,-327
274,-54,-324
281,-41,-329
270,-38,-328
282,-6,-330
284,-2,-318
285,5,-329
302,28,-332
310,56,-316
321,75,-309
335,95,-297
336,96,-292
325,97,-293
344,114,-296
348,124,-274
345,109,-289
342,112,-286
347,115,-289
349,115,-279
348,114,-294
357,107,-293
345,121,-295
333,123,-299
322,114,-316
302,116,-314
293,117,-319
281,109,-321
264,106,-318
251,113,-327
252,116,-316
229,99,-317
214,100,-314
190,76,-308
176,70,-306
178,8,-304
169,-3,-311
175,-17,-310
171,-33,-309
171,-27,-311
172,-22,-324
165,-7,-325
164,20,-318
174,54,-320
179,83,-319
172,88,-318
186,82,-308
186,86,-312
175,87,-315
174,82,-312
179,87,-303
179,91,-297
173,55,-299
172,46,-292
157,25,-287
152,-4,-286
162,-52,-274
166,-70,-274
159,-75,-262
168,-84,-262
181,-101,-273
188,-110,-266
209,-133,-245
208,-142,-246
225,-143,-233
239,-153,-247
248,-162,-242
263,-161,-235
269,-167,-255
277,-169,-242
278,-156,-252
289,-165,-257
295,-165,-253
304,-166,-252
317,-169,-249
314,-172,-252
304,-168,-256
304,-164,-264
281,-165,-281
285,-152,-294
266,-148,-298
232,-118,-312
205,-83,-323
175,-41,-323
166,-7,-321
153,29,-305
158,80,-284
166,128,-256
167,145,-249
189,169,-233
199,183,-217
231,201,-199
251,217,-179
256,216,-152
315,233,-105
333,221,-105
371,219,-87
401,187,-75
423,177,-73
432,174,-68
432,152,-68
457,143,-73
451,133,-83
456,118,-96
446,116,-96

